,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
5392,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,25,0.9350467046773998,0.8780166311370035,0.9344798919255949,0.9356142054518971,0.9416474455844535,0.8897294589178357,0.9601362432193769,0.9238572518554484,0.04350657816015882,0.023211520530167035
5393,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,26,0.8787706779111255,0.7837564186012873,0.7899167830893519,0.9901475582085916,0.9454057387456016,0.8964639515685195,0.9028489870576172,0.9921728669539661,0.04350657816015882,0.023211520530167035
5394,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,27,0.9760400466562986,0.9532013859224453,0.9904325097400997,0.9620598802395209,0.9806063253962475,0.9619505690747179,0.9938988388112576,0.9676646706586827,0.04350657816015882,0.023211520530167035
5395,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,28,0.9696386701136296,0.9410666355467382,0.9590295534280787,0.9804851358745212,0.9617201985764698,0.9262630335848839,0.9464359291306139,0.9775062313818469,0.04350657816015882,0.023211520530167035
5396,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,29,0.9366612857690944,0.8808682249912861,0.8816749160525054,0.9989623833067238,0.9483182550100252,0.90171599871125,0.9067076090937263,0.9939317952312866,0.04350657816015882,0.023211520530167035
5397,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,30,0.9722845357840654,0.9460639346570906,0.985959591018052,0.9589836315188428,0.9678452690076929,0.9376939715978557,0.9876182457530583,0.9488484963837076,0.04350657816015882,0.023211520530167035
5398,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,31,0.7622088699491223,0.6157814928903173,0.9730695038881186,0.6264577471621229,0.9173755553959344,0.8473626842329748,0.9734853434383031,0.8673813912874745,0.04350657816015882,0.023211520530167035
5399,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,32,0.950471430194252,0.9056174910704622,0.9573226544622425,0.9437175727498308,0.9699011936718259,0.9415613218008427,0.9824135138262178,0.9577035867358448,0.04350657816015882,0.023211520530167035
5400,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,33,0.912345966054406,0.8388200085506626,0.8648614609571789,0.9653475785478316,0.9085206143896524,0.832375422172187,0.8412983590849203,0.9874182891684825,0.04350657816015882,0.023211520530167035
5401,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,34,0.4211599377987675,0.26675275595146897,0.2668968487440964,0.9979801839670279,0.4079322011188155,0.25622790775963644,0.2564131357865259,0.9971886344405928,0.04350657816015882,0.023211520530167035
5402,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,35,0.8915353575073262,0.8042975150767775,0.9771174092392308,0.8197376123411728,0.8886969015433591,0.799689034231585,0.9775133504797909,0.8146758031748218,0.04350657816015882,0.023211520530167035
5403,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,36,0.8144335511982571,0.6869573207148436,0.8433252495629124,0.7874558955184581,0.8369734568425824,0.7196512081060016,0.9056522805296714,0.7779767233661593,0.04350657816015882,0.023211520530167035
5404,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,37,0.9701885138097326,0.9421030225627927,0.9655613396322932,0.974860250334184,0.9813077039503557,0.9633013891984251,0.9777854859142185,0.9848553894762425,0.04350657816015882,0.023211520530167035
5405,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,38,0.8514363463661335,0.7413053196244971,0.9587765957446809,0.7657108556125041,0.9150920001983832,0.8434742857142857,0.9883228882104023,0.8519647227224454,0.04350657816015882,0.023211520530167035
5406,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,39,0.9545600735125201,0.9130702294102135,0.9708411214953271,0.9388160867600542,0.9636000185951373,0.9297568852606083,0.9921501053034655,0.9366470854044284,0.04350657816015882,0.023211520530167035
5407,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,40,0.9051345483919826,0.8267084755141566,0.9037201330779312,0.9065533980582524,0.9393403391946727,0.8856189915636649,0.9672166273837584,0.9130258899676376,0.04350657816015882,0.023211520530167035
5408,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,41,0.5923781575921006,0.4208361505521749,0.9500731412580297,0.43035349024804814,0.5796662817092111,0.40811977793977455,0.9384307910515118,0.41934833338134886,0.04350657816015882,0.023211520530167035
5409,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,42,0.844567320984241,0.7309532924961715,0.768155300744317,0.9378607392852757,0.9520353358355971,0.9084612949184739,0.9647390098344121,0.9396618772770068,0.04350657816015882,0.023211520530167035
5410,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,43,0.955744206351711,0.9152395535318532,0.9661207996597193,0.9455881434607939,0.9612378233300185,0.9253685250761756,0.9883240248032016,0.9355966778376803,0.04350657816015882,0.023211520530167035
5411,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,44,0.8456828851437596,0.7326261338930954,0.7511529592621061,0.9674305796168886,0.8721114137597751,0.7732247886885054,0.7839737767070811,0.9825768450230163,0.04350657816015882,0.023211520530167035
5412,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,45,0.18411187031986354,0.10138943435479933,0.1016267514974838,0.9774866966844045,0.18775333516980836,0.10360252763240754,0.10386189481017068,0.9764633647155138,0.04350657816015882,0.023211520530167035
5413,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,46,0.7664790078318133,0.6213749200040419,0.7667338583986202,0.7662243266255477,0.7605802849240725,0.613658372279062,0.764497922873568,0.7567025938155463,0.04350657816015882,0.023211520530167035
5414,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,47,0.8963020935237722,0.8120900549547952,0.9774711499137609,0.8275799774181407,0.9362406109360054,0.88012441587924,0.9768967717656298,0.8988332706059465,0.04350657816015882,0.023211520530167035
5415,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,48,0.9770086637265217,0.9550507703081232,0.9800363791516022,0.973999598277055,0.9723192019950124,0.9461295801989809,0.9879298827540137,0.9571941884080613,0.04350657816015882,0.023211520530167035
5416,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,49,0.9407715495859885,0.8881668059598259,0.9814652632919858,0.9033179939619544,0.9640996252365835,0.9306875918997219,0.992932917074383,0.9368936307412726,0.04350657816015882,0.023211520530167035
5417,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,50,0.3204433451030003,0.1907904351834156,0.20908228510884697,0.6856138649860622,0.3512623999505547,0.21304930508045697,0.21716037943123526,0.9183937300529229,0.04350657816015882,0.023211520530167035
5418,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,51,0.7144820295983086,0.5557931091193159,0.9202595988018517,0.5839140701491677,0.7405725295898706,0.5880231668670091,0.9197504486796,0.6198237631745666,0.04350657816015882,0.023211520530167035
5419,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,52,0.8770021413276231,0.7809472961635268,0.9751892947283204,0.7967783354733279,0.6517418979952986,0.48339549899699097,0.549803033814014,0.8000855997821097,0.04350657816015882,0.023211520530167035
5420,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,53,0.9800099420589841,0.9608034259052124,0.9848817401559327,0.9751861042183623,0.979142668071861,0.9591376164409873,0.9865171868826551,0.9718775847808105,0.04350657816015882,0.023211520530167035
5421,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,54,0.9421518572298468,0.8906305348919589,0.9105477591670439,0.9760287267080745,0.9420366034309743,0.8904245709123758,0.9278923091405441,0.9566187888198758,0.04350657816015882,0.023211520530167035
5422,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,55,0.9720380638230922,0.9455973315881695,0.9735909752863695,0.9704900983663388,0.97475766480986,0.9507583049904811,0.9867901070112339,0.9630151232829224,0.04350657816015882,0.023211520530167035
5423,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,56,0.9346283152782966,0.8772791023842917,0.8912795668281561,0.9824092979425161,0.9551487191149953,0.9141480099502488,0.9890660745525501,0.9234804460499451,0.04350657816015882,0.023211520530167035
5424,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,57,0.6263161493231232,0.45593907871487943,0.9421959372589355,0.46905962774264576,0.5526187068606315,0.38180589280797056,0.9449814126394052,0.3904861875624056,0.04350657816015882,0.023211520530167035
5425,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,58,0.9700618647812638,0.9418642068003862,0.9666801218303915,0.9734673515391153,0.9583015462478834,0.919941411831952,0.9651075631511881,0.9515908503011714,0.04350657816015882,0.023211520530167035
5426,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,59,0.8088929941606574,0.6791102648167627,0.6865641519246741,0.9842647615232245,0.8819852487727867,0.78888516256575,0.7922061808158961,0.9947141172019318,0.04350657816015882,0.023211520530167035
5427,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,60,0.9329614034020948,0.8743464448021883,0.9893286048198597,0.8826710388172182,0.9837034461779149,0.9679295304883263,0.9908513898008317,0.9766578936014152,0.04350657816015882,0.023211520530167035
5428,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,61,0.9800355336548283,0.9608526237846106,0.9729463967452094,0.9872287353454727,0.9836412071488425,0.9678090198732542,0.9863922542453658,0.980905462708905,0.04350657816015882,0.023211520530167035
5429,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,62,0.945444264800728,0.896533235032925,0.9178016398504237,0.9748036947293629,0.9461006616608431,0.897714446952596,0.9655721846013771,0.9273989323908252,0.04350657816015882,0.023211520530167035
5430,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,63,0.1890969963046019,0.10442138309932851,0.10442138309932851,1.0,0.18279241596189663,0.10058972764999412,0.10058972764999412,1.0,0.04350657816015882,0.023211520530167035
5431,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,64,0.9574520413182489,0.9183769757018164,0.9544941891825627,0.9604282824295653,0.9650227787597401,0.9324096791263771,0.9738719726660637,0.9563329550500814,0.04350657816015882,0.023211520530167035
5432,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,65,0.945134556115162,0.8959764125312881,0.9078560210841742,0.9856056597487605,0.8790747389481185,0.7842402785384556,0.9975864943207972,0.7857310835440061,0.04350657816015882,0.023211520530167035
5433,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,66,0.764009324009324,0.618135184067592,0.6254007021828728,0.9815524676569238,0.7920642728316117,0.655717233141492,0.6719523730039504,0.9644625459191822,0.04350657816015882,0.023211520530167035
5434,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,67,0.8552039989946661,0.7470361516319461,0.7540442715386699,0.9877116594097726,0.7309311895875203,0.5759586742581351,0.5809420579230609,0.9853249475890985,0.04350657816015882,0.023211520530167035
5435,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,68,0.9578240661043209,0.9190617773372977,0.9315771849536779,0.985592820028342,0.9460651028465213,0.8976504197761194,0.9861649319455564,0.9090989607935758,0.04350657816015882,0.023211520530167035
5436,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,69,0.37726401839315366,0.2324863826705708,0.9423175089331292,0.23584272892778435,0.3825469175727636,0.23651190982225792,0.9434187390102989,0.23991504040371778,0.04350657816015882,0.023211520530167035
5437,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,70,0.9048022079116835,0.8261541563066999,0.8391045183601037,0.9816613877724841,0.9301248719019243,0.8693770398751242,0.8863998070894623,0.9783875861701844,0.04350657816015882,0.023211520530167035
5438,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,71,0.9272839724332921,0.8644263240260275,0.9233679394685905,0.9312333629103815,0.9443852743690669,0.8946306369538516,0.9876029055690073,0.9047914818101154,0.04350657816015882,0.023211520530167035
5439,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,72,0.9657457054062362,0.9337604015321622,0.9659326395372668,0.9655588436148418,0.9323804419034006,0.8733264905390932,0.9778638351030606,0.8909401320282268,0.04350657816015882,0.023211520530167035
5440,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,73,0.9787447650737192,0.958374294301042,0.9752340121471954,0.9822808860996358,0.9627566607460035,0.9281878459093649,0.9505731161524755,0.975256574496567,0.04350657816015882,0.023211520530167035
5441,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,74,0.9567523566945881,0.9170903599295243,0.9468322852242607,0.96688249655026,0.9580230926945074,0.9194283347141674,0.9742126632283551,0.9423628064961257,0.04350657816015882,0.023211520530167035
5442,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,75,0.9640470443796476,0.9305895978667816,0.9394713943876442,0.9899429815764591,0.9822231741272222,0.9650673400673401,0.9789662435247908,0.9855018480845821,0.04350657816015882,0.023211520530167035
5443,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,76,0.9804044275824305,0.9615620684363971,0.9905682746265511,0.9704470369605617,0.9483705158911704,0.9018105047661698,0.9906251756901108,0.9095730951889325,0.04350657816015882,0.023211520530167035
5444,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,77,0.9654299132059698,0.9331701404567816,0.9871530571198712,0.9446422556897465,0.9689592961470973,0.9397876267408135,0.9961128048780488,0.9432468844728865,0.04350657816015882,0.023211520530167035
5445,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,78,0.9717985207752902,0.9451440601972787,0.9698351736277805,0.9737698332998594,0.9669128807042396,0.935945151811949,0.9743066884176182,0.9596304478811006,0.04350657816015882,0.023211520530167035
5446,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,79,0.947983087647126,0.9011101214398992,0.9901649518989759,0.9092483395076613,0.9194437587426972,0.8508985683825769,0.991305890702626,0.8572963019794384,0.04350657816015882,0.023211520530167035
5447,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,80,0.9637754309675416,0.9300835550226685,0.9682112489273734,0.959380072659813,0.964861078683166,0.932107815495658,0.9715147715696262,0.9582979052330525,0.04350657816015882,0.023211520530167035
5448,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,81,0.8175347332360591,0.6913816043607022,0.9935545549867391,0.6944965401280476,0.8532172325756361,0.7440094644009464,0.9970884981262612,0.7456293517859838,0.04350657816015882,0.023211520530167035
5449,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,82,0.8735749949493492,0.7755287667021099,0.9910126706610353,0.7810218036382403,0.8545561520923733,0.7460480525984616,0.9937906260691071,0.7495419945813443,0.04350657816015882,0.023211520530167035
5450,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,83,0.7314857127496572,0.576647594829413,0.996640959367119,0.5777704981679649,0.6679432022460563,0.5014374787714105,0.9996614309379572,0.5015226517192012,0.04350657816015882,0.023211520530167035
5451,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,84,0.6652729141622676,0.49843366574426984,0.5037996728059528,0.9790779960002051,0.6436670284712366,0.47456416822614006,0.4772434627575277,0.9883082918824676,0.04350657816015882,0.023211520530167035
5452,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,85,0.9706436092322711,0.9429616583118818,0.9830230784441117,0.9585720581754077,0.9672728287719984,0.9366199086461796,0.980338906333984,0.9545504627589246,0.04350657816015882,0.023211520530167035
5453,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,86,0.9663937740044471,0.9349728646164377,0.9853491807220638,0.9481539020923545,0.965673640167364,0.9336256694875488,0.9780486151134014,0.9536079066538856,0.04350657816015882,0.023211520530167035
5454,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,87,0.8551348858658059,0.746930686688364,0.8333303374018084,0.8781111489942038,0.9220081905050811,0.8553016659162539,0.9889373332465673,0.8635640413683373,0.04350657816015882,0.023211520530167035
5455,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,88,0.9575379565038983,0.9185350799848847,0.9855057774173931,0.9311137357550995,0.9780446462837405,0.9570326558074762,0.9798936204300042,0.9762026367031634,0.04350657816015882,0.023211520530167035
5456,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,89,0.9330474428906351,0.8744975928625061,0.9283336459114778,0.9378093546477205,0.9746311157131763,0.9505175460742237,0.968522719300297,0.9808170515097691,0.04350657816015882,0.023211520530167035
5457,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,90,0.9636350747855674,0.9298221614227086,0.9945949900770968,0.9345444233429865,0.9296141790876497,0.8684851395875993,0.9781523451587799,0.8856654263592537,0.04350657816015882,0.023211520530167035
5458,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,91,0.9370761557194401,0.8816023469242052,0.8954460353874957,0.9827658558467305,0.9386138886593395,0.884328406628343,0.8954602194336772,0.9861374390438017,0.04350657816015882,0.023211520530167035
